date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2011-09-10,632.71,9569.40,465145,443720,39.8,1113531,21425
2011-09-11,632.53,9544.20,463424,441999,39.7,1113531,21425
2011-09-12,632.30,9512.00,461233,439808,39.5,1113531,21425
2011-09-13,632.06,9478.40,458954,437529,39.3,1113531,21425
2011-09-14,631.88,9453.40,457250,435825,39.1,1113531,21425
2011-09-15,631.73,9433.20,455834,434409,39.0,1113531,21425
2011-09-16,631.54,9407.60,454043,432618,38.9,1113531,21425
2011-09-17,631.31,9377.30,451884,430459,38.7,1113531,21425
2011-09-18,631.07,9344.10,449637,428212,38.5,1113531,21425
2011-09-19,630.85,9314.50,447585,426160,38.3,1113531,21425
2011-09-20,630.66,9288.40,445817,424392,38.1,1113531,21425
2011-09-21,630.49,9263.60,444240,422815,38.0,1113531,21425
2011-09-22,630.35,9244.00,442945,421520,37.9,1113531,21425
2011-09-23,630.25,9231.00,442021,420596,37.8,1113531,21425
2011-09-24,630.13,9215.20,440914,419489,37.7,1113531,21425
2011-09-25,629.96,9192.40,439349,417924,37.5,1113531,21425
2011-09-26,629.79,9168.60,437789,416364,37.4,1113531,21425
2011-09-27,629.61,9144.30,436140,414715,37.2,1113531,21425
2011-09-28,629.44,9122.20,434588,413163,37.1,1113531,21425
2011-09-29,629.28,9101.60,433130,411705,37.0,1113531,21425
2011-09-30,629.14,9084.20,431857,410432,36.9,1113531,21425
2011-10-01,629.03,9070.60,430858,409433,36.8,1113531,21425
2011-10-02,628.92,9056.60,429862,408437,36.7,1113531,21425
2011-10-03,628.73,9033.60,428143,406718,36.5,1113531,21425
2011-10-04,628.56,9012.80,426609,405184,36.4,1113531,21425
2011-10-05,628.38,8990.60,424989,403564,36.2,1113531,21425
2011-10-06,628.20,8968.00,423372,401947,36.1,1113531,21425
2011-10-07,628.03,8947.60,421849,400424,36.0,1113531,21425
2011-10-08,627.88,8929.40,420509,399084,35.8,1113531,21425
2011-10-09,628.27,8977.10,424001,402576,36.2,1113531,21425
2011-10-10,628.85,9048.00,429229,407804,36.6,1113531,21425
2011-10-11,628.89,9052.80,429591,408166,36.7,1113531,21425
2011-10-12,628.89,9052.80,429591,408166,36.7,1113531,21425
2011-10-13,628.76,9037.20,428414,406989,36.5,1113531,21425
2011-10-14,628.60,9018.00,426970,405545,36.4,1113531,21425
2011-10-15,628.49,9003.80,425978,404553,36.3,1113531,21425
2011-10-16,628.43,8996.60,425439,404014,36.3,1113531,21425
2011-10-17,628.38,8990.60,424989,403564,36.2,1113531,21425
2011-10-18,628.32,8983.40,424450,403025,36.2,1113531,21425
2011-10-19,628.23,8971.90,423641,402216,36.1,1113531,21425
2011-10-20,628.14,8960.80,422834,401409,36.0,1113531,21425
2011-10-21,628.07,8952.40,422208,400783,36.0,1113531,21425
2011-10-22,628.02,8946.40,421760,400335,36.0,1113531,21425
2011-10-23,627.92,8934.40,420867,399442,35.9,1113531,21425
2011-10-24,627.80,8919.00,419795,398370,35.8,1113531,21425
2011-10-25,627.73,8910.60,419171,397746,35.7,1113531,21425
2011-10-26,627.63,8898.60,418281,396856,35.6,1113531,21425
2011-10-27,627.57,8891.10,417747,396322,35.6,1113531,21425
2011-10-28,627.48,8879.60,416947,395522,35.5,1113531,21425
2011-10-29,627.37,8866.10,415971,394546,35.4,1113531,21425
2011-10-30,627.28,8854.60,415174,393749,35.4,1113531,21425
2011-10-31,627.18,8842.40,414289,392864,35.3,1113531,21425
2011-11-01,627.09,8830.70,413494,392069,35.2,1113531,21425
2011-11-02,627.02,8821.60,412876,391451,35.2,1113531,21425
2011-11-03,626.97,8815.10,412435,391010,35.1,1113531,21425
2011-11-04,626.89,8804.70,411730,390305,35.1,1113531,21425
2011-11-05,626.84,8798.20,411290,389865,35.0,1113531,21425
2011-11-06,626.77,8789.10,410674,389249,35.0,1113531,21425
2011-11-07,626.75,8786.50,410499,389074,34.9,1113531,21425
2011-11-08,626.74,8785.20,410411,388986,34.9,1113531,21425
2011-11-09,626.68,8777.60,409884,388459,34.9,1113531,21425
2011-11-10,626.59,8766.70,409094,387669,34.8,1113531,21425
2011-11-11,626.54,8760.20,408656,387231,34.8,1113531,21425
2011-11-12,626.47,8751.10,408044,386619,34.7,1113531,21425
2011-11-13,626.41,8743.30,407518,386093,34.7,1113531,21425
2011-11-14,626.35,8735.50,406995,385570,34.6,1113531,21425
2011-11-15,626.43,8745.90,407693,386268,34.7,1113531,21425
2011-11-16,626.47,8751.10,408044,386619,34.7,1113531,21425
2011-11-17,626.40,8742.00,407431,386006,34.7,1113531,21425
2011-11-18,626.33,8732.90,406820,385395,34.6,1113531,21425
2011-11-19,626.26,8723.80,406209,384784,34.6,1113531,21425
2011-11-20,626.20,8716.00,405685,384260,34.5,1113531,21425
2011-11-21,626.14,8708.20,405162,383737,34.5,1113531,21425
2011-11-22,626.26,8723.80,406209,384784,34.6,1113531,21425
2011-11-23,626.29,8727.70,406471,385046,34.6,1113531,21425
2011-11-24,626.29,8727.70,406471,385046,34.6,1113531,21425
2011-11-25,626.29,8727.70,406471,385046,34.6,1113531,21425
2011-11-26,626.45,8748.50,407869,386444,34.7,1113531,21425
2011-11-27,626.43,8745.90,407693,386268,34.7,1113531,21425
2011-11-28,626.41,8743.30,407518,386093,34.7,1113531,21425
2011-11-29,626.38,8739.40,407256,385831,34.6,1113531,21425
2011-11-30,626.32,8731.60,406733,385308,34.6,1113531,21425
2011-12-01,626.30,8729.00,406558,385133,34.6,1113531,21425
2011-12-02,626.35,8735.50,406995,385570,34.6,1113531,21425
2011-12-03,626.43,8745.90,407693,386268,34.7,1113531,21425
2011-12-04,626.56,8762.80,408832,387407,34.8,1113531,21425
2011-12-05,626.68,8777.60,409884,388459,34.9,1113531,21425
2011-12-06,626.71,8781.30,410147,388722,34.9,1113531,21425
2011-12-07,626.68,8777.60,409884,388459,34.9,1113531,21425
2011-12-08,626.68,8777.60,409884,388459,34.9,1113531,21425
2011-12-09,626.66,8775.20,409708,388283,34.9,1113531,21425
2011-12-10,626.67,8776.40,409796,388371,34.9,1113531,21425
2011-12-11,626.63,8771.60,409445,388020,34.8,1113531,21425
2011-12-12,626.61,8769.20,409270,387845,34.8,1113531,21425
2011-12-13,626.54,8760.20,408656,387231,34.8,1113531,21425
2011-12-14,626.50,8755.00,408306,386881,34.7,1113531,21425
2011-12-15,626.56,8762.80,408832,387407,34.8,1113531,21425
2011-12-16,626.65,8774.00,409620,388195,34.9,1113531,21425
2011-12-17,626.62,8770.40,409357,387932,34.8,1113531,21425
2011-12-18,626.57,8764.10,408919,387494,34.8,1113531,21425
2011-12-19,626.56,8762.80,408832,387407,34.8,1113531,21425
2011-12-20,626.70,8780.00,410059,388634,34.9,1113531,21425
2011-12-21,626.68,8777.60,409884,388459,34.9,1113531,21425
2011-12-22,626.71,8781.30,410147,388722,34.9,1113531,21425
2011-12-23,626.66,8775.20,409708,388283,34.9,1113531,21425
2011-12-24,626.66,8775.20,409708,388283,34.9,1113531,21425
2011-12-25,626.67,8776.40,409796,388371,34.9,1113531,21425
2011-12-26,626.68,8777.60,409884,388459,34.9,1113531,21425
2011-12-27,626.67,8776.40,409796,388371,34.9,1113531,21425
2011-12-28,626.61,8769.20,409270,387845,34.8,1113531,21425
2011-12-29,626.55,8761.50,408744,387319,34.8,1113531,21425
2011-12-30,626.49,8753.70,408219,386794,34.7,1113531,21425
2011-12-31,626.47,8751.10,408044,386619,34.7,1113531,21425
2012-01-01,626.47,8751.10,408044,386619,34.7,1113531,21425
2012-01-02,626.43,8745.90,407693,386268,34.7,1113531,21425
2012-01-03,626.36,8736.80,407082,385657,34.6,1113531,21425
2012-01-04,626.36,8736.80,407082,385657,34.6,1113531,21425
2012-01-05,626.36,8736.80,407082,385657,34.6,1113531,21425
2012-01-06,626.32,8731.60,406733,385308,34.6,1113531,21425
2012-01-07,626.29,8727.70,406471,385046,34.6,1113531,21425
2012-01-08,626.32,8731.60,406733,385308,34.6,1113531,21425
2012-01-09,626.37,8738.10,407169,385744,34.6,1113531,21425
2012-01-10,626.36,8736.80,407082,385657,34.6,1113531,21425
2012-01-11,626.33,8732.90,406820,385395,34.6,1113531,21425
2012-01-12,626.32,8731.60,406733,385308,34.6,1113531,21425
2012-01-13,626.29,8727.70,406471,385046,34.6,1113531,21425
2012-01-14,626.30,8729.00,406558,385133,34.6,1113531,21425
2012-01-15,626.25,8722.50,406122,384697,34.5,1113531,21425
2012-01-16,626.25,8722.50,406122,384697,34.5,1113531,21425
2012-01-17,626.25,8722.50,406122,384697,34.5,1113531,21425
2012-01-18,626.22,8718.60,405860,384435,34.5,1113531,21425
2012-01-19,626.19,8714.70,405598,384173,34.5,1113531,21425
2012-01-20,626.18,8713.40,405511,384086,34.5,1113531,21425
2012-01-21,626.17,8712.10,405424,383999,34.5,1113531,21425
2012-01-22,626.16,8710.80,405337,383912,34.5,1113531,21425
2012-01-23,626.16,8710.80,405337,383912,34.5,1113531,21425
2012-01-24,626.21,8717.30,405772,384347,34.5,1113531,21425
2012-01-25,626.55,8761.50,408744,387319,34.8,1113531,21425
2012-01-26,626.73,8783.90,410323,388898,34.9,1113531,21425
2012-01-27,626.84,8798.20,411290,389865,35.0,1113531,21425
2012-01-28,626.84,8798.20,411290,389865,35.0,1113531,21425
2012-01-29,626.81,8794.30,411026,389601,35.0,1113531,21425
2012-01-30,626.78,8790.40,410762,389337,35.0,1113531,21425
2012-01-31,626.77,8789.10,410674,389249,35.0,1113531,21425
2012-02-01,626.79,8791.70,410850,389425,35.0,1113531,21425
2012-02-02,626.92,8808.60,411994,390569,35.1,1113531,21425
2012-02-03,626.96,8813.80,412347,390922,35.1,1113531,21425
2012-02-04,627.00,8819.00,412699,391274,35.1,1113531,21425
2012-02-05,626.99,8817.70,412611,391186,35.1,1113531,21425
2012-02-06,627.00,8819.00,412699,391274,35.1,1113531,21425
2012-02-07,626.99,8817.70,412611,391186,35.1,1113531,21425
2012-02-08,626.97,8815.10,412435,391010,35.1,1113531,21425
2012-02-09,626.95,8812.50,412259,390834,35.1,1113531,21425
2012-02-10,627.03,8822.90,412964,391539,35.2,1113531,21425
2012-02-11,627.03,8822.90,412964,391539,35.2,1113531,21425
2012-02-12,627.06,8826.80,413229,391804,35.2,1113531,21425
2012-02-13,627.07,8828.10,413317,391892,35.2,1113531,21425
2012-02-14,627.07,8828.10,413317,391892,35.2,1113531,21425
2012-02-15,627.08,8829.40,413405,391980,35.2,1113531,21425
2012-02-16,627.15,8838.50,414024,392599,35.3,1113531,21425
2012-02-17,627.31,8858.30,415440,394015,35.4,1113531,21425
2012-02-18,627.94,8936.80,421045,399620,35.9,1113531,21425
2012-02-19,628.85,9048.00,429229,407804,36.6,1113531,21425
2012-02-20,629.57,9139.10,435775,414350,37.2,1113531,21425
2012-02-21,630.06,9205.80,440270,418845,37.6,1113531,21425
2012-02-22,630.20,9225.00,441559,420134,37.7,1113531,21425
2012-02-23,630.32,9239.80,442668,421243,37.8,1113531,21425
2012-02-24,630.54,9271.00,444704,423279,38.0,1113531,21425
2012-02-25,630.72,9296.80,446375,424950,38.2,1113531,21425
2012-02-26,630.81,9309.30,447212,425787,38.2,1113531,21425
2012-02-27,630.82,9310.60,447305,425880,38.2,1113531,21425
2012-02-28,630.88,9318.40,447864,426439,38.3,1113531,21425
2012-02-29,631.08,9345.40,449730,428305,38.5,1113531,21425
2012-03-01,631.15,9355.00,450385,428960,38.5,1113531,21425
2012-03-02,631.14,9353.60,450291,428866,38.5,1113531,21425
2012-03-03,631.10,9348.00,449917,428492,38.5,1113531,21425
2012-03-04,631.10,9348.00,449917,428492,38.5,1113531,21425
2012-03-05,631.16,9356.40,450479,429054,38.5,1113531,21425
2012-03-06,631.21,9363.40,450947,429522,38.6,1113531,21425
2012-03-07,631.28,9373.20,451603,430178,38.6,1113531,21425
2012-03-08,631.33,9379.90,452071,430646,38.7,1113531,21425
2012-03-09,631.36,9383.80,452353,430928,38.7,1113531,21425
2012-03-10,631.40,9389.00,452728,431303,38.7,1113531,21425
2012-03-11,631.65,9422.50,455080,433655,38.9,1113531,21425
2012-03-12,631.84,9448.20,456872,435447,39.1,1113531,21425
2012-03-13,632.00,9470.00,458385,436960,39.2,1113531,21425
2012-03-14,632.11,9485.40,459428,438003,39.3,1113531,21425
2012-03-15,632.33,9516.20,461519,440094,39.5,1113531,21425
2012-03-16,632.50,9540.00,463138,441713,39.7,1113531,21425
2012-03-17,632.57,9549.80,463807,442382,39.7,1113531,21425
2012-03-18,632.62,9556.80,464284,442859,39.8,1113531,21425
2012-03-19,632.68,9565.20,464858,443433,39.8,1113531,21425
2012-03-20,634.95,9879.00,486933,465508,41.8,1113531,21425
2012-03-21,637.99,10253.80,517529,496104,44.6,1113531,21425
2012-03-22,638.81,10361.30,525982,504557,45.3,1113531,21425
2012-03-23,639.19,10411.70,529928,508503,45.7,1113531,21425
2012-03-24,639.47,10448.10,532848,511423,45.9,1113531,21425
2012-03-25,639.70,10479.00,535255,513830,46.1,1113531,21425
2012-03-26,639.93,10510.20,537668,516243,46.4,1113531,21425
2012-03-27,640.12,10536.60,539668,518243,46.5,1113531,21425
2012-03-28,640.23,10551.50,540828,519403,46.6,1113531,21425
2012-03-29,640.30,10562.00,541567,520142,46.7,1113531,21425
2012-03-30,640.41,10577.50,542730,521305,46.8,1113531,21425
2012-03-31,640.49,10589.50,543576,522151,46.9,1113531,21425
2012-04-01,640.49,10589.50,543576,522151,46.9,1113531,21425
2012-04-02,640.50,10591.00,543682,522257,46.9,1113531,21425
2012-04-03,640.58,10603.00,544530,523105,47.0,1113531,21425
2012-04-04,640.66,10615.00,545379,523954,47.1,1113531,21425
2012-04-05,640.68,10618.00,545591,524166,47.1,1113531,21425
2012-04-06,640.65,10613.50,545272,523847,47.0,1113531,21425
2012-04-07,640.59,10604.50,544636,523211,47.0,1113531,21425
2012-04-08,640.52,10594.00,543894,522469,46.9,1113531,21425
2012-04-09,640.45,10583.50,543153,521728,46.9,1113531,21425
2012-04-10,640.40,10576.00,542624,521199,46.8,1113531,21425
2012-04-11,640.30,10562.00,541567,520142,46.7,1113531,21425
2012-04-12,640.23,10551.50,540828,519403,46.6,1113531,21425
2012-04-13,640.18,10544.40,540300,518875,46.6,1113531,21425
2012-04-14,640.19,10545.70,540406,518981,46.6,1113531,21425
2012-04-15,640.21,10548.50,540617,519192,46.6,1113531,21425
2012-04-16,640.24,10553.00,540933,519508,46.7,1113531,21425
2012-04-17,640.15,10540.50,539984,518559,46.6,1113531,21425
2012-04-18,640.03,10524.20,538720,517295,46.5,1113531,21425
2012-04-19,639.93,10510.20,537668,516243,46.4,1113531,21425
2012-04-20,639.82,10494.80,536514,515089,46.3,1113531,21425
2012-04-21,639.68,10476.20,535046,513621,46.1,1113531,21425
2012-04-22,639.55,10458.50,533684,512259,46.0,1113531,21425
2012-04-23,639.42,10441.60,532326,510901,45.9,1113531,21425
2012-04-24,639.31,10427.30,531178,509753,45.8,1113531,21425
2012-04-25,639.20,10413.00,530032,508607,45.7,1113531,21425
2012-04-26,639.09,10398.60,528887,507462,45.6,1113531,21425
2012-04-27,638.97,10382.10,527641,506216,45.5,1113531,21425
2012-04-28,638.85,10366.50,526396,504971,45.3,1113531,21425
2012-04-29,638.72,10349.60,525049,503624,45.2,1113531,21425
2012-04-30,638.60,10333.00,523808,502383,45.1,1113531,21425
2012-05-01,638.55,10326.50,523291,501866,45.1,1113531,21425
2012-05-02,638.50,10320.00,522775,501350,45.0,1113531,21425
2012-05-03,638.43,10310.90,522053,500628,45.0,1113531,21425
2012-05-04,638.34,10299.20,521126,499701,44.9,1113531,21425
2012-05-05,638.23,10284.90,519994,498569,44.8,1113531,21425
2012-05-06,638.11,10269.30,518761,497336,44.7,1113531,21425
2012-05-07,638.11,10269.30,518761,497336,44.7,1113531,21425
2012-05-08,638.32,10296.60,520920,499495,44.9,1113531,21425
2012-05-09,638.56,10327.80,523395,501970,45.1,1113531,21425
2012-05-10,638.67,10342.80,524532,503107,45.2,1113531,21425
2012-05-11,639.63,10469.20,534522,513097,46.1,1113531,21425
2012-05-12,640.82,10638.00,547079,525654,47.2,1113531,21425
2012-05-13,641.31,10710.50,552309,530884,47.7,1113531,21425
2012-05-14,641.55,10746.50,554883,533458,47.9,1113531,21425
2012-05-15,641.73,10773.50,556820,535395,48.1,1113531,21425
2012-05-16,642.43,10881.50,564399,542974,48.8,1113531,21425
2012-05-17,642.95,10964.00,570079,548654,49.3,1113531,21425
2012-05-18,643.17,10999.20,572495,551070,49.5,1113531,21425
2012-05-19,643.32,11023.20,574147,552722,49.6,1113531,21425
2012-05-20,643.36,11029.60,574588,553163,49.7,1113531,21425
2012-05-21,643.36,11029.60,574588,553163,49.7,1113531,21425
2012-05-22,643.35,11028.00,574478,553053,49.7,1113531,21425
2012-05-23,643.31,11021.60,574036,552611,49.6,1113531,21425
2012-05-24,643.26,11013.60,573486,552061,49.6,1113531,21425
2012-05-25,643.23,11008.80,573155,551730,49.5,1113531,21425
2012-05-26,643.22,11007.20,573045,551620,49.5,1113531,21425
2012-05-27,643.16,10997.60,572385,550960,49.5,1113531,21425
2012-05-28,643.11,10989.60,571835,550410,49.4,1113531,21425
2012-05-29,643.06,10981.60,571286,549861,49.4,1113531,21425
2012-05-30,643.01,10973.60,570737,549312,49.3,1113531,21425
2012-05-31,642.97,10967.20,570298,548873,49.3,1113531,21425
2012-06-01,642.91,10957.60,569641,548216,49.2,1113531,21425
2012-06-02,642.83,10944.80,568765,547340,49.2,1113531,21425
2012-06-03,642.79,10938.40,568327,546902,49.1,1113531,21425
2012-06-04,642.74,10930.40,567780,546355,49.1,1113531,21425
2012-06-05,642.68,10920.80,567125,545700,49.0,1113531,21425
2012-06-06,642.60,10908.00,566252,544827,48.9,1113531,21425
2012-06-07,642.50,10892.00,565161,543736,48.8,1113531,21425
2012-06-08,642.41,10878.50,564182,542757,48.7,1113531,21425
2012-06-09,642.32,10864.20,563203,541778,48.7,1113531,21425
2012-06-10,642.24,10851.40,562335,540910,48.6,1113531,21425
2012-06-11,642.14,10836.00,561251,539826,48.5,1113531,21425
2012-06-12,642.04,10820.40,560167,538742,48.4,1113531,21425
2012-06-13,641.95,10806.50,559194,537769,48.3,1113531,21425
2012-06-14,641.85,10791.50,558115,536690,48.2,1113531,21425
2012-06-15,641.75,10776.50,557036,535611,48.1,1113531,21425
2012-06-16,641.66,10763.00,556067,534642,48.0,1113531,21425
2012-06-17,641.57,10749.50,555099,533674,47.9,1113531,21425
2012-06-18,641.46,10733.00,553917,532492,47.8,1113531,21425
2012-06-19,641.34,10715.00,552630,531205,47.7,1113531,21425
2012-06-20,641.23,10698.50,551453,530028,47.6,1113531,21425
2012-06-21,641.13,10683.50,550384,528959,47.5,1113531,21425
2012-06-22,641.04,10670.00,549423,527998,47.4,1113531,21425
2012-06-23,640.99,10662.60,548889,527464,47.4,1113531,21425
2012-06-24,640.95,10657.00,548463,527038,47.3,1113531,21425
2012-06-25,640.89,10648.50,547824,526399,47.3,1113531,21425
2012-06-26,640.82,10638.00,547079,525654,47.2,1113531,21425
2012-06-27,640.68,10618.00,545591,524166,47.1,1113531,21425
2012-06-28,640.51,10592.50,543788,522363,46.9,1113531,21425
2012-06-29,640.38,10573.20,542413,520988,46.8,1113531,21425
2012-06-30,640.28,10559.00,541356,519931,46.7,1113531,21425
2012-07-01,640.20,10547.00,540511,519086,46.6,1113531,21425
2012-07-02,640.14,10539.20,539879,518454,46.6,1113531,21425
2012-07-03,640.08,10531.20,539246,517821,46.5,1113531,21425
2012-07-04,640.03,10524.20,538720,517295,46.5,1113531,21425
2012-07-05,639.94,10511.60,537773,516348,46.4,1113531,21425
2012-07-06,639.83,10496.20,536619,515194,46.3,1113531,21425
2012-07-07,639.68,10476.20,535046,513621,46.1,1113531,21425
2012-07-08,639.57,10461.10,533894,512469,46.0,1113531,21425
2012-07-09,639.58,10462.40,533999,512574,46.0,1113531,21425
2012-07-10,639.69,10477.60,535150,513725,46.1,1113531,21425
2012-07-11,639.87,10501.80,537038,515613,46.3,1113531,21425
2012-07-12,639.94,10511.60,537773,516348,46.4,1113531,21425
2012-07-13,639.97,10515.80,538089,516664,46.4,1113531,21425
2012-07-14,639.97,10515.80,538089,516664,46.4,1113531,21425
2012-07-15,640.00,10520.00,538404,516979,46.4,1113531,21425
2012-07-16,640.14,10539.20,539879,518454,46.6,1113531,21425
2012-07-17,640.24,10553.00,540933,519508,46.7,1113531,21425
2012-07-18,640.21,10548.50,540617,519192,46.6,1113531,21425
2012-07-19,640.18,10544.40,540300,518875,46.6,1113531,21425
2012-07-20,640.12,10536.60,539668,518243,46.5,1113531,21425
2012-07-21,640.06,10528.40,539036,517611,46.5,1113531,21425
2012-07-22,639.98,10517.20,538194,516769,46.4,1113531,21425
2012-07-23,639.90,10506.00,537353,515928,46.3,1113531,21425
2012-07-24,639.81,10493.40,536409,514984,46.2,1113531,21425
2012-07-25,639.73,10482.90,535570,514145,46.2,1113531,21425
2012-07-26,639.62,10467.80,534417,512992,46.1,1113531,21425
2012-07-27,639.52,10454.60,533370,511945,46.0,1113531,21425
2012-07-28,639.45,10445.50,532639,511214,45.9,1113531,21425
2012-07-29,639.37,10435.10,531804,510379,45.8,1113531,21425
2012-07-30,639.27,10422.10,530761,509336,45.7,1113531,21425
2012-07-31,639.20,10413.00,530032,508607,45.7,1113531,21425
2012-08-01,639.11,10401.30,529095,507670,45.6,1113531,21425
2012-08-02,639.01,10387.40,528056,506631,45.5,1113531,21425
2012-08-03,638.88,10370.40,526707,505282,45.4,1113531,21425
2012-08-04,638.74,10352.20,525256,503831,45.2,1113531,21425
2012-08-05,638.59,10331.70,523705,502280,45.1,1113531,21425
2012-08-06,638.46,10314.80,522363,500938,45.0,1113531,21425
2012-08-07,638.34,10299.20,521126,499701,44.9,1113531,21425
2012-08-08,638.24,10286.20,520097,498672,44.8,1113531,21425
2012-08-09,638.19,10279.70,519582,498157,44.7,1113531,21425
2012-08-10,638.17,10277.10,519377,497952,44.7,1113531,21425
2012-08-11,638.06,10262.80,518247,496822,44.6,1113531,21425
2012-08-12,637.90,10243.00,516607,495182,44.5,1113531,21425
2012-08-13,637.74,10222.20,514970,493545,44.3,1113531,21425
2012-08-14,637.61,10206.20,513642,492217,44.2,1113531,21425
2012-08-15,637.46,10186.80,512112,490687,44.1,1113531,21425
2012-08-16,637.33,10170.60,510789,489364,43.9,1113531,21425
2012-08-17,637.16,10148.80,509062,487637,43.8,1113531,21425
2012-08-18,637.09,10139.80,508352,486927,43.7,1113531,21425
2012-08-19,637.00,10129.00,507439,486014,43.6,1113531,21425
2012-08-20,636.95,10123.00,506933,485508,43.6,1113531,21425
2012-08-21,636.81,10105.30,505518,484093,43.5,1113531,21425
2012-08-22,636.71,10093.20,504507,483082,43.4,1113531,21425
2012-08-23,636.55,10073.50,502894,481469,43.2,1113531,21425
2012-08-24,636.40,10055.00,501385,479960,43.1,1113531,21425
2012-08-25,636.24,10035.20,499778,478353,43.0,1113531,21425
2012-08-26,636.21,10031.30,499476,478051,42.9,1113531,21425
2012-08-27,636.09,10016.80,498274,476849,42.8,1113531,21425
2012-08-28,635.95,10000.00,496872,475447,42.7,1113531,21425
2012-08-29,635.81,9982.30,495474,474049,42.6,1113531,21425
2012-08-30,635.70,9969.00,494376,472951,42.5,1113531,21425
2012-08-31,635.60,9957.00,493380,471955,42.4,1113531,21425
2012-09-01,635.48,9942.60,492186,470761,42.3,1113531,21425
2012-09-02,635.39,9931.80,491292,469867,42.2,1113531,21425
2012-09-03,635.32,9923.40,490597,469172,42.1,1113531,21425
2012-09-04,635.20,9909.00,489407,467982,42.0,1113531,21425
2012-09-05,635.05,9891.00,487922,466497,41.9,1113531,21425
2012-09-06,634.91,9874.20,486538,465113,41.8,1113531,21425
2012-09-07,634.76,9855.80,485059,463634,41.6,1113531,21425
2012-09-08,634.62,9838.40,483680,462255,41.5,1113531,21425
2012-09-09,634.45,9815.00,482010,460585,41.4,1113531,21425
2012-09-10,634.29,9792.60,480441,459016,41.2,1113531,21425
2012-09-11,634.15,9773.00,479072,457647,41.1,1113531,21425
2012-09-12,634.11,9767.40,478681,457256,41.1,1113531,21425
2012-09-13,634.12,9768.80,478778,457353,41.1,1113531,21425
2012-09-14,634.66,9843.20,484073,462648,41.5,1113531,21425
2012-09-15,634.80,9861.00,485453,464028,41.7,1113531,21425
2012-09-16,634.92,9875.40,486637,465212,41.8,1113531,21425
2012-09-17,635.20,9909.00,489407,467982,42.0,1113531,21425
2012-09-18,635.27,9917.40,490101,468676,42.1,1113531,21425
2012-09-19,635.21,9910.20,489506,468081,42.0,1113531,21425
2012-09-20,635.09,9895.80,488318,466893,41.9,1113531,21425
2012-09-21,635.06,9892.20,488021,466596,41.9,1113531,21425
2012-09-22,635.08,9894.60,488219,466794,41.9,1113531,21425
2012-09-23,635.06,9892.20,488021,466596,41.9,1113531,21425
2012-09-24,634.99,9883.80,487328,465903,41.8,1113531,21425
2012-09-25,634.88,9870.60,486242,464817,41.7,1113531,21425
2012-09-26,634.84,9865.80,485847,464422,41.7,1113531,21425
2012-09-27,634.84,9865.80,485847,464422,41.7,1113531,21425
2012-09-28,634.85,9867.00,485946,464521,41.7,1113531,21425
2012-09-29,634.95,9879.00,486933,465508,41.8,1113531,21425
2012-09-30,635.02,9887.40,487625,466200,41.9,1113531,21425
2012-10-01,635.00,9885.00,487427,466002,41.8,1113531,21425
2012-10-02,634.95,9879.00,486933,465508,41.8,1113531,21425
2012-10-03,634.89,9871.80,486340,464915,41.8,1113531,21425
2012-10-04,634.81,9862.20,485552,464127,41.7,1113531,21425
2012-10-05,634.73,9851.90,484763,463338,41.6,1113531,21425
2012-10-06,634.66,9843.20,484073,462648,41.5,1113531,21425
2012-10-07,634.55,9829.00,482991,461566,41.5,1113531,21425
2012-10-08,634.40,9808.00,481519,460094,41.3,1113531,21425
2012-10-09,634.37,9803.80,481225,459800,41.3,1113531,21425
2012-10-10,634.35,9801.00,481029,459604,41.3,1113531,21425
2012-10-11,634.29,9792.60,480441,459016,41.2,1113531,21425
2012-10-12,634.28,9791.20,480343,458918,41.2,1113531,21425
2012-10-13,634.29,9792.60,480441,459016,41.2,1113531,21425
2012-10-14,634.43,9812.20,481813,460388,41.3,1113531,21425
2012-10-15,634.44,9813.60,481911,460486,41.4,1113531,21425
2012-10-16,634.46,9816.40,482108,460683,41.4,1113531,21425
2012-10-17,634.46,9816.40,482108,460683,41.4,1113531,21425
2012-10-18,634.42,9810.80,481715,460290,41.3,1113531,21425
2012-10-19,634.33,9798.20,480833,459408,41.3,1113531,21425
2012-10-20,634.25,9787.00,480050,458625,41.2,1113531,21425
2012-10-21,634.22,9782.80,479756,458331,41.2,1113531,21425
2012-10-22,634.19,9778.60,479462,458037,41.1,1113531,21425
2012-10-23,634.16,9774.40,479169,457744,41.1,1113531,21425
2012-10-24,634.12,9768.80,478778,457353,41.1,1113531,21425
2012-10-25,634.07,9761.80,478290,456865,41.0,1113531,21425
2012-10-26,634.10,9766.00,478583,457158,41.1,1113531,21425
2012-10-27,634.01,9753.40,477704,456279,41.0,1113531,21425
2012-10-28,633.95,9745.00,477119,455694,40.9,1113531,21425
2012-10-29,633.81,9725.40,475756,454331,40.8,1113531,21425
2012-10-30,633.78,9721.20,475465,454040,40.8,1113531,21425
2012-10-31,633.72,9712.80,474881,453456,40.7,1113531,21425
2012-11-01,633.64,9701.60,474105,452680,40.7,1113531,21425
2012-11-02,633.62,9698.80,473911,452486,40.6,1113531,21425
2012-11-03,633.60,9696.00,473717,452292,40.6,1113531,21425
2012-11-04,633.49,9679.60,472651,451226,40.5,1113531,21425
